des (1,16168,3577)
(1583,"65",1578)
(627,"65",92)
(1275,"65",1274)
(971,"65",970)
(666,"65",667)
(2915,"66",2913)
(665,"66",70)
(2250,"66",2249)
(1586,"66",1585)
(664,"66",666)
(664,"65",663)
(663,"66",667)
(1545,"67",1540)
(662,"67",165)
(1237,"67",1236)
(933,"67",932)
(661,"67",668)
(2998,"68",2996)
(660,"68",143)
(2333,"68",2332)
(1669,"68",1668)
(659,"68",661)
(659,"67",658)
(658,"68",668)
(1507,"69",1502)
(657,"69",238)
(1199,"69",1198)
(895,"69",894)
(656,"69",669)
(3081,"70",3079)
(655,"70",216)
(2416,"70",2415)
(1752,"70",1751)
(654,"70",656)
(654,"69",653)
(653,"70",669)
(1469,"71",1464)
(652,"71",311)
(1161,"71",1160)
(857,"71",856)
(651,"71",670)
(3164,"72",3162)
(650,"72",289)
(2499,"72",2498)
(1835,"72",1834)
(649,"72",651)
(649,"71",648)
(648,"72",670)
(1431,"73",1426)
(647,"73",384)
(1123,"73",1122)
(819,"73",818)
(646,"73",671)
(3247,"74",3245)
(645,"74",362)
(2582,"74",2581)
(1918,"74",1917)
(644,"74",646)
(644,"73",643)
(643,"74",671)
(1393,"75",1388)
(642,"75",457)
(1085,"75",1084)
(781,"75",780)
(641,"75",0)
(3330,"76",3328)
(640,"76",435)
(2665,"76",2664)
(2001,"76",2000)
(639,"76",641)
(639,"75",638)
(638,"76",0)
(1355,"77",1350)
(637,"77",530)
(1047,"77",1046)
(743,"77",742)
(636,"77",552)
(3413,"78",3411)
(635,"78",508)
(2748,"78",2747)
(2084,"78",2083)
(634,"78",552)
(633,"78",636)
(633,"77",634)
(1318,"79",1312)
(632,"79",604)
(1009,"79",1008)
(705,"79",704)
(631,"79",672)
(3496,"80",3494)
(630,"80",582)
(2831,"80",2830)
(2167,"80",2166)
(629,"80",631)
(629,"79",628)
(628,"80",672)
(672,"81",672)
(672,"82",672)
(672,"83",672)
(672,"84",672)
(672,"85",1)
(672,"64",628)
(672,"63",628)
(672,"62",628)
(672,"61",628)
(672,"60",672)
(672,"9",672)
(672,"10",3495)
(672,"11",672)
(672,"12",603)
(672,"13",672)
(672,"14",2836)
(672,"15",672)
(672,"16",2172)
(672,"17",672)
(672,"18",3494)
(672,"19",672)
(672,"20",582)
(672,"21",672)
(672,"22",2830)
(672,"23",672)
(672,"24",2166)
(672,"25",672)
(672,"26",672)
(672,"27",672)
(672,"28",672)
(672,"29",672)
(672,"30",672)
(672,"31",672)
(672,"32",672)
(672,"33",631)
(672,"34",631)
(672,"35",631)
(672,"36",631)
(672,"37",672)
(672,"38",710)
(672,"39",672)
(672,"40",1014)
(672,"41",672)
(672,"42",625)
(672,"43",672)
(672,"44",1315)
(672,"45",672)
(672,"46",704)
(672,"47",672)
(672,"48",1008)
(672,"49",672)
(672,"50",604)
(672,"51",672)
(672,"52",1312)
(672,"59",672)
